home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
Jacksonville Jaguars,Pittsburgh Steelers,0,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Chicago Bears,1,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Seattle Seahawks,1,2005,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Denver Broncos,0,2005,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cincinnati Bengals,1,2005,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2005,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Baltimore Ravens,1,2005,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2005,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,San Francisco 49ers,1,2005,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Dallas Cowboys,1,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Pittsburgh Steelers,1,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Jets,1,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Giants,1,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New England Patriots,0,2006,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Atlanta Falcons,1,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,1,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,1,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Carolina Panthers,1,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Las Vegas Raiders,1,2007,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,0,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Pittsburgh Steelers,0,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cleveland Browns,0,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Minnesota Vikings,0,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Green Bay Packers,1,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2008,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Arizona Cardinals,0,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Rams,1,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Kansas City Chiefs,1,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,1,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Miami Dolphins,0,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2009,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Denver Broncos,1,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Philadelphia Eagles,0,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cleveland Browns,1,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Las Vegas Raiders,1,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Washington Commanders,0,2010,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2011,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New Orleans Saints,0,2011,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cincinnati Bengals,0,2011,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Baltimore Ravens,1,2011,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2011,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,0,2011,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tampa Bay Buccaneers,1,2011,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cincinnati Bengals,0,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Chicago Bears,0,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Detroit Lions,0,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Jets,0,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New England Patriots,0,2012,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Kansas City Chiefs,0,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,0,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,San Francisco 49ers,0,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Arizona Cardinals,0,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,0,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2013,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Pittsburgh Steelers,0,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cleveland Browns,1,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Miami Dolphins,0,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Dallas Cowboys,0,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Giants,1,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2014,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Carolina Panthers,0,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Miami Dolphins,1,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,1,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,0,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Atlanta Falcons,0,2015,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Green Bay Packers,0,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Baltimore Ravens,0,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Las Vegas Raiders,0,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Denver Broncos,0,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Minnesota Vikings,0,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2016,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Baltimore Ravens,1,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Rams,0,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cincinnati Bengals,1,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,1,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Seattle Seahawks,1,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2017,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,1,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New England Patriots,1,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Jets,1,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Philadelphia Eagles,0,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Pittsburgh Steelers,0,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Washington Commanders,0,2018,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Kansas City Chiefs,0,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New Orleans Saints,0,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Jets,1,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tampa Bay Buccaneers,0,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,0,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2019,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Miami Dolphins,0,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Detroit Lions,0,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Pittsburgh Steelers,0,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cleveland Browns,0,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Chicago Bears,0,2020,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Denver Broncos,0,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Arizona Cardinals,0,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Miami Dolphins,1,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,1,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,San Francisco 49ers,0,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Atlanta Falcons,0,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2021,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Giants,0,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Denver Broncos,0,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Las Vegas Raiders,1,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Baltimore Ravens,1,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Dallas Cowboys,1,2022,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,1,2023,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,1,2023,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Denver Broncos,Los Angeles Rams,1,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Buffalo Bills,1,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Los Angeles Chargers,1,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Miami Dolphins,0,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Las Vegas Raiders,0,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Indianapolis Colts,0,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Kansas City Chiefs,1,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Arizona Cardinals,1,2002,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Las Vegas Raiders,1,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Detroit Lions,1,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Pittsburgh Steelers,1,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,New England Patriots,0,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Los Angeles Chargers,1,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Chicago Bears,0,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Kansas City Chiefs,1,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Cleveland Browns,1,2003,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Kansas City Chiefs,1,2004,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Los Angeles Chargers,1,2004,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Carolina Panthers,1,2004,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Atlanta Falcons,0,2004,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Houston Texans,1,2004,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Las Vegas Raiders,0,2004,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Miami Dolphins,1,2004,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Indianapolis Colts,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Los Angeles Chargers,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Kansas City Chiefs,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Washington Commanders,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,New England Patriots,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Philadelphia Eagles,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,New York Jets,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Baltimore Ravens,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Las Vegas Raiders,1,2005,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,New England Patriots,1,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Pittsburgh Steelers,0,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Kansas City Chiefs,1,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Baltimore Ravens,1,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Las Vegas Raiders,1,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Indianapolis Colts,0,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Los Angeles Chargers,0,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
Denver Broncos,Seattle Seahawks,0,2006,Empower Field at Mile High,"Denver, Colorado",,"76,125",NFL
